id,name,manufacturer,pack,weight,height,width,length
14301,Generic White Stapler by Deep Office Supplies,Deep Office Supplies,9,100.8,3.5,2.1,2.8
14302,Duck Lake Generic Blue Medium Paperweights,Duck Lake,10,128,4,2.4,3.2
14303,White Small Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,61,97.6,0.5,0.3,0.4
14304,Large White Generic Tablets,Offices-R-Us,250,3200,4,2.4,3.2
14305,Duck Lake High Quality Black Large Post It Notes,Duck Lake,89,427.2,1.5,0.9,1.2
14306,Red Generic Paperclips by WizBang,WizBang,210,1344,2,1.2,1.6
14307,Duck Lake High Quality Pink Large Tablets,Duck Lake,640,8192,4,2.4,3.2
14308,Generic Large Ink Pens,6% Solution,510,5712,3.5,2.1,2.8
14309,High Quality Pink Large Stapler by WizBang,WizBang,5,80,5,3,4
14310,Large Generic Blue Post It Notes by WizBang,WizBang,69,331.2,1.5,0.9,1.2
14311,High Quality Brown Paperclips by WizBang,WizBang,910,4368,1.5,0.9,1.2
14312,Duck Lake Generic Blue Small Paperclips,Duck Lake,480,1536,1,0.6,0.8
14313,High Quality Red Paperclips,6% Solution,480,2304,1.5,0.9,1.2
14314,Black Large Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,72,345.6,1.5,0.9,1.2
14315,Generic Large Blue Pencils,6% Solution,890,8544,3,1.8,2.4
14316,Brown High Quality Medium Tablets,Offices-R-Us,290,3248,3.5,2.1,2.8
14317,Duck Lake High Quality Medium Post It Notes,Duck Lake,34,108.8,1,0.6,0.8
14318,Large Black High Quality Post It Notes by Deep Office Supplies,Deep Office Supplies,15,72,1.5,0.9,1.2
14319,High Quality Blue Tiny Paperclips,6% Solution,450,720,0.5,0.3,0.4
14320,Medium High Quality Red Stapler by WizBang,WizBang,5,72,4.5,2.7,3.6
14321,High Quality Green Medium Pencils,Offices-R-Us,870,6960,2.5,1.5,2
14322,High Quality Brown Ink Pens by WizBang,WizBang,640,7168,3.5,2.1,2.8
14323,Blue Tiny High Quality Paperclips by WizBang,WizBang,460,736,0.5,0.3,0.4
14324,Small Green Paperclips,6% Solution,890,2848,1,0.6,0.8
14325,Small Blue Tablets,6% Solution,900,8640,3,1.8,2.4
14326,Duck Lake Generic Medium Paperweights,Duck Lake,5,64,4,2.4,3.2
14327,Medium High Quality Ink Pens,6% Solution,650,6240,3,1.8,2.4
14328,Duck Lake Brown Tiny High Quality Post It Notes,Duck Lake,10,16,0.5,0.3,0.4
14329,Large Generic Green Stapler by WizBang,WizBang,3,48,5,3,4
14330,Tiny Generic Brown Paperweights by Deep Office Supplies,Deep Office Supplies,3,28.8,3,1.8,2.4
14331,Duck Lake Small Generic Blue Paperclips,Duck Lake,700,2240,1,0.6,0.8
14332,Duck Lake Tiny High Quality Pink Stapler,Duck Lake,6,67.2,3.5,2.1,2.8
14333,Large Blue Generic Stapler,Offices-R-Us,5,80,5,3,4
14334,Small Generic Pink Stapler,Offices-R-Us,9,115.2,4,2.4,3.2
14335,Tiny White High Quality Pencils,Offices-R-Us,180,864,1.5,0.9,1.2
14336,Medium High Quality Paperweights by Deep Office Supplies,Deep Office Supplies,4,51.2,4,2.4,3.2
14337,High Quality Large Paperclips by WizBang,WizBang,560,3584,2,1.2,1.6
14338,High Quality Small Pink Ink Pens by WizBang,WizBang,850,6800,2.5,1.5,2
14339,Small Red Thumbtacks by WizBang,WizBang,620,2976,1.5,0.9,1.2
14340,Duck Lake Brown Generic Tiny Thumbtacks,Duck Lake,150,480,1,0.6,0.8
14341,Duck Lake Black High Quality Tablets,Duck Lake,100,1120,3.5,2.1,2.8
14342,Green High Quality Stapler,6% Solution,10,128,4,2.4,3.2
14343,Duck Lake Tiny High Quality Pink Tablets,Duck Lake,200,1600,2.5,1.5,2
14344,Blue Generic Large Thumbtacks by WizBang,WizBang,630,5040,2.5,1.5,2
14345,Green Generic Large Ink Pens by Deep Office Supplies,Deep Office Supplies,800,8960,3.5,2.1,2.8
14346,Generic Brown Tiny Pencils by Deep Office Supplies,Deep Office Supplies,690,3312,1.5,0.9,1.2
14347,Large Blue Generic Post It Notes by WizBang,WizBang,50,240,1.5,0.9,1.2
14348,Red High Quality Small Post It Notes,Offices-R-Us,40,64,0.5,0.3,0.4
14349,High Quality Blue Pencils,Offices-R-Us,840,5376,2,1.2,1.6
14350,Generic Green Small Pencils,6% Solution,290,1856,2,1.2,1.6
14351,Large Black Generic Ink Pens,Offices-R-Us,130,1456,3.5,2.1,2.8
14352,Black Large High Quality Tablets by Deep Office Supplies,Deep Office Supplies,980,12544,4,2.4,3.2
14353,Generic Pink Paperclips,6% Solution,780,4992,2,1.2,1.6
14354,Small Generic Pink Pencils by Deep Office Supplies,Deep Office Supplies,240,1536,2,1.2,1.6
14355,Red Generic Tiny Ink Pens,Offices-R-Us,110,704,2,1.2,1.6
14356,Tiny Generic Pink Stapler by Deep Office Supplies,Deep Office Supplies,8,89.6,3.5,2.1,2.8
14357,Tiny Generic Tablets by Deep Office Supplies,Deep Office Supplies,250,2000,2.5,1.5,2
14358,Large Generic Post It Notes,Offices-R-Us,80,384,1.5,0.9,1.2
14359,High Quality Medium Tablets by WizBang,WizBang,910,10192,3.5,2.1,2.8
14360,Duck Lake High Quality Small Blue Paperweights,Duck Lake,2,22.4,3.5,2.1,2.8
14361,High Quality Small Thumbtacks by Deep Office Supplies,Deep Office Supplies,840,4032,1.5,0.9,1.2
14362,Large Generic Red Thumbtacks by Deep Office Supplies,Deep Office Supplies,570,4560,2.5,1.5,2
14363,High Quality Tiny White Tablets by WizBang,WizBang,240,1920,2.5,1.5,2
14364,Medium Generic Red Stapler by Deep Office Supplies,Deep Office Supplies,5,72,4.5,2.7,3.6
14365,Black Medium Tablets,Offices-R-Us,720,8064,3.5,2.1,2.8
14366,Duck Lake Pink Generic Tiny Tablets,Duck Lake,960,7680,2.5,1.5,2
14367,Blue Generic Small Paperclips,Offices-R-Us,200,640,1,0.6,0.8
14368,Small Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,820,3936,1.5,0.9,1.2
14369,Large Blue High Quality Stapler by WizBang,WizBang,7,112,5,3,4
14370,Red Medium High Quality Paperclips,6% Solution,200,960,1.5,0.9,1.2
14371,Black Large Generic Pencils,Offices-R-Us,320,3072,3,1.8,2.4
14372,Generic Red Large Pencils by WizBang,WizBang,130,1248,3,1.8,2.4
14373,Large Black Generic Post It Notes,6% Solution,67,321.6,1.5,0.9,1.2
14374,Green Small Ink Pens,6% Solution,940,7520,2.5,1.5,2
14375,Duck Lake Generic Tiny Black Paperweights,Duck Lake,8,76.8,3,1.8,2.4
14376,High Quality Blue Large Thumbtacks,6% Solution,800,6400,2.5,1.5,2
14377,Green Generic Paperweights by Deep Office Supplies,Deep Office Supplies,1,11.2,3.5,2.1,2.8
14378,Black Medium Thumbtacks by WizBang,WizBang,890,5696,2,1.2,1.6
14379,High Quality Black Small Post It Notes by Deep Office Supplies,Deep Office Supplies,10,16,0.5,0.3,0.4
14380,Small Generic Blue Pencils by Deep Office Supplies,Deep Office Supplies,980,6272,2,1.2,1.6
14381,High Quality Large Red Thumbtacks,Offices-R-Us,390,3120,2.5,1.5,2
14382,Duck Lake Green Small Ink Pens,Duck Lake,710,5680,2.5,1.5,2
14383,Red Small High Quality Paperclips by Deep Office Supplies,Deep Office Supplies,200,640,1,0.6,0.8
14384,Blue Large High Quality Tablets by Deep Office Supplies,Deep Office Supplies,690,8832,4,2.4,3.2
14385,Small Generic Tablets by Deep Office Supplies,Deep Office Supplies,240,2304,3,1.8,2.4
14386,Duck Lake Red Medium High Quality Paperweights,Duck Lake,1,12.8,4,2.4,3.2
14387,Large Green Paperweights by WizBang,WizBang,7,100.8,4.5,2.7,3.6
14388,Red Small Generic Stapler,Offices-R-Us,3,38.4,4,2.4,3.2
14389,Red Small Stapler,6% Solution,6,76.8,4,2.4,3.2
14390,High Quality Brown Small Ink Pens by WizBang,WizBang,520,4160,2.5,1.5,2
14391,Duck Lake High Quality Blue Large Paperweights,Duck Lake,1,14.4,4.5,2.7,3.6
14392,Small Generic Black Thumbtacks by WizBang,WizBang,740,3552,1.5,0.9,1.2
14393,Tiny Generic White Paperclips by WizBang,WizBang,360,576,0.5,0.3,0.4
14394,Duck Lake Tiny Generic Thumbtacks,Duck Lake,420,1344,1,0.6,0.8
14395,Duck Lake Black Generic Tiny Paperclips,Duck Lake,780,1248,0.5,0.3,0.4
14396,Generic Pink Tiny Ink Pens,6% Solution,700,4480,2,1.2,1.6
14397,Duck Lake Generic Tiny Brown Stapler,Duck Lake,3,33.6,3.5,2.1,2.8
14398,Tiny High Quality Blue Paperclips by WizBang,WizBang,310,496,0.5,0.3,0.4
14399,Small White Generic Paperweights by Deep Office Supplies,Deep Office Supplies,7,78.4,3.5,2.1,2.8
14400,Generic Tiny Pencils,Offices-R-Us,520,2496,1.5,0.9,1.2
14401,Small High Quality Black Post It Notes by Deep Office Supplies,Deep Office Supplies,20,32,0.5,0.3,0.4
14402,Generic White Small Stapler,6% Solution,7,89.6,4,2.4,3.2
14403,Brown High Quality Small Stapler by Deep Office Supplies,Deep Office Supplies,10,128,4,2.4,3.2
14404,Duck Lake Medium Generic Red Thumbtacks,Duck Lake,330,2112,2,1.2,1.6
14405,Duck Lake Small Red High Quality Thumbtacks,Duck Lake,570,2736,1.5,0.9,1.2
14406,Black Tiny Generic Tablets by Deep Office Supplies,Deep Office Supplies,510,4080,2.5,1.5,2
14407,High Quality Small Pink Thumbtacks by Deep Office Supplies,Deep Office Supplies,340,1632,1.5,0.9,1.2
14408,Duck Lake High Quality White Paperweights,Duck Lake,5,56,3.5,2.1,2.8
14409,High Quality Black Medium Pencils,Offices-R-Us,780,6240,2.5,1.5,2
14410,Small High Quality Paperweights,Offices-R-Us,4,44.8,3.5,2.1,2.8
14411,Generic Blue Paperweights,Offices-R-Us,9,129.6,4.5,2.7,3.6
14412,Duck Lake Medium Generic White Tablets,Duck Lake,980,10976,3.5,2.1,2.8
14413,White High Quality Pencils,6% Solution,800,7680,3,1.8,2.4
14414,Generic Green Thumbtacks,6% Solution,870,6960,2.5,1.5,2
14415,Duck Lake Black Generic Paperweights,Duck Lake,3,28.8,3,1.8,2.4
14416,Brown Generic Medium Tablets by Deep Office Supplies,Deep Office Supplies,310,3472,3.5,2.1,2.8
14417,Black Small Ink Pens,6% Solution,100,800,2.5,1.5,2
14418,Green Tiny Paperweights,6% Solution,8,76.8,3,1.8,2.4
14419,Large Brown Generic Ink Pens,6% Solution,200,2240,3.5,2.1,2.8
14420,Duck Lake Tiny Generic Black Paperclips,Duck Lake,690,1104,0.5,0.3,0.4
14421,Generic Black Paperweights by WizBang,WizBang,3,38.4,4,2.4,3.2
14422,Large Black Post It Notes,Offices-R-Us,2,9.6,1.5,0.9,1.2
14423,Generic Green Paperclips,Offices-R-Us,830,1328,0.5,0.3,0.4
14424,High Quality Tiny Black Tablets,Offices-R-Us,150,1200,2.5,1.5,2
14425,Generic Brown Large Tablets,Offices-R-Us,170,2176,4,2.4,3.2
14426,Red Tiny High Quality Ink Pens,Offices-R-Us,330,2112,2,1.2,1.6
14427,High Quality White Large Paperweights by WizBang,WizBang,9,129.6,4.5,2.7,3.6
14428,Generic Tiny Red Paperweights,6% Solution,4,38.4,3,1.8,2.4
14429,Duck Lake High Quality Small Paperweights,Duck Lake,7,78.4,3.5,2.1,2.8
14430,Small Green Generic Pencils by Deep Office Supplies,Deep Office Supplies,970,6208,2,1.2,1.6
14431,Red Large Generic Paperweights,Offices-R-Us,8,115.2,4.5,2.7,3.6
14432,High Quality Brown Small Ink Pens,6% Solution,480,3840,2.5,1.5,2
14433,Medium Blue High Quality Ink Pens by Deep Office Supplies,Deep Office Supplies,960,9216,3,1.8,2.4
14434,High Quality Medium White Tablets,Offices-R-Us,670,7504,3.5,2.1,2.8
14435,High Quality Small Black Paperclips by WizBang,WizBang,560,1792,1,0.6,0.8
14436,Medium Generic Red Ink Pens,6% Solution,660,6336,3,1.8,2.4
14437,Red High Quality Tablets,Offices-R-Us,610,4880,2.5,1.5,2
14438,Tiny High Quality Tablets by Deep Office Supplies,Deep Office Supplies,320,2560,2.5,1.5,2
14439,Blue Large Paperclips by WizBang,WizBang,270,1728,2,1.2,1.6
14440,Duck Lake High Quality Green Medium Thumbtacks,Duck Lake,330,2112,2,1.2,1.6
14441,High Quality Pink Small Stapler,6% Solution,8,102.4,4,2.4,3.2
14442,Generic Pink Medium Thumbtacks by WizBang,WizBang,240,1536,2,1.2,1.6
14443,Duck Lake Large Generic Ink Pens,Duck Lake,440,4928,3.5,2.1,2.8
14444,Green Large Generic Ink Pens,Offices-R-Us,660,7392,3.5,2.1,2.8
14445,Duck Lake Brown Small High Quality Paperclips,Duck Lake,670,2144,1,0.6,0.8
14446,Duck Lake Generic Tiny Black Stapler,Duck Lake,7,78.4,3.5,2.1,2.8
14447,High Quality Tiny White Stapler by WizBang,WizBang,10,112,3.5,2.1,2.8
14448,High Quality Black Medium Thumbtacks by Deep Office Supplies,Deep Office Supplies,280,1792,2,1.2,1.6
14449,Medium High Quality Pencils by WizBang,WizBang,390,3120,2.5,1.5,2
14450,Tiny Generic Blue Ink Pens,Offices-R-Us,230,1472,2,1.2,1.6
14451,Blue High Quality Medium Paperweights by Deep Office Supplies,Deep Office Supplies,5,64,4,2.4,3.2
14452,Pink Small Generic Pencils by WizBang,WizBang,150,960,2,1.2,1.6
14453,Small Generic White Stapler,6% Solution,4,51.2,4,2.4,3.2
14454,Medium Green Generic Stapler,Offices-R-Us,8,115.2,4.5,2.7,3.6
14455,Small Generic Post It Notes,6% Solution,13,20.8,0.5,0.3,0.4
14456,High Quality Medium Green Pencils,Offices-R-Us,510,4080,2.5,1.5,2
14457,Large Red High Quality Thumbtacks by WizBang,WizBang,980,7840,2.5,1.5,2
14458,High Quality White Thumbtacks by Deep Office Supplies,Deep Office Supplies,350,1680,1.5,0.9,1.2
14459,Green High Quality Pencils by WizBang,WizBang,540,4320,2.5,1.5,2
14460,Tiny White Generic Paperweights,Offices-R-Us,1,9.6,3,1.8,2.4
14461,Generic Black Tiny Thumbtacks by Deep Office Supplies,Deep Office Supplies,860,2752,1,0.6,0.8
14462,Generic Tiny Tablets,6% Solution,220,1760,2.5,1.5,2
14463,Blue Small Generic Stapler by WizBang,WizBang,2,25.6,4,2.4,3.2
14464,Duck Lake Large Black Generic Post It Notes,Duck Lake,3,14.4,1.5,0.9,1.2
14465,Tiny Blue High Quality Stapler by WizBang,WizBang,5,56,3.5,2.1,2.8
14466,White High Quality Paperclips by Deep Office Supplies,Deep Office Supplies,1000,4800,1.5,0.9,1.2
14467,Pink High Quality Tiny Paperclips by Deep Office Supplies,Deep Office Supplies,170,272,0.5,0.3,0.4
14468,Small Pink High Quality Ink Pens,Offices-R-Us,880,7040,2.5,1.5,2
14469,Pink Generic Small Stapler,Offices-R-Us,3,38.4,4,2.4,3.2
14470,Generic Green Large Paperweights by WizBang,WizBang,9,129.6,4.5,2.7,3.6
14471,Generic Tiny Black Pencils,6% Solution,380,1824,1.5,0.9,1.2
14472,Black Tiny Generic Thumbtacks,6% Solution,210,672,1,0.6,0.8
14473,Generic Small Green Paperweights by WizBang,WizBang,10,112,3.5,2.1,2.8
14474,Duck Lake Small Brown Paperclips,Duck Lake,190,608,1,0.6,0.8
14475,Pink Small Generic Ink Pens by Deep Office Supplies,Deep Office Supplies,220,1760,2.5,1.5,2
14476,Tiny High Quality Stapler,Offices-R-Us,10,112,3.5,2.1,2.8
14477,Duck Lake High Quality White Stapler,Duck Lake,1,14.4,4.5,2.7,3.6
14478,Duck Lake Tiny Green High Quality Ink Pens,Duck Lake,280,1792,2,1.2,1.6
14479,Duck Lake High Quality Small Brown Paperweights,Duck Lake,5,56,3.5,2.1,2.8
14480,Large Black Generic Ink Pens by Deep Office Supplies,Deep Office Supplies,310,3472,3.5,2.1,2.8
14481,Medium White Generic Thumbtacks,Offices-R-Us,970,6208,2,1.2,1.6
14482,Duck Lake Tiny High Quality Black Paperweights,Duck Lake,6,57.6,3,1.8,2.4
14483,Blue High Quality Tiny Post It Notes,Offices-R-Us,64,102.4,0.5,0.3,0.4
14484,Duck Lake Medium Blue High Quality Thumbtacks,Duck Lake,630,4032,2,1.2,1.6
14485,Large Generic Red Ink Pens,6% Solution,670,7504,3.5,2.1,2.8
14486,High Quality Tiny Red Pencils,6% Solution,520,2496,1.5,0.9,1.2
14487,White Medium Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,72,230.4,1,0.6,0.8
14488,High Quality Medium Stapler,Offices-R-Us,3,43.2,4.5,2.7,3.6
14489,High Quality Small Green Thumbtacks,6% Solution,910,4368,1.5,0.9,1.2
14490,Medium Generic Pink Stapler by Deep Office Supplies,Deep Office Supplies,4,57.6,4.5,2.7,3.6
14491,High Quality Medium Brown Pencils by WizBang,WizBang,590,4720,2.5,1.5,2
14492,Tiny Blue Generic Pencils,Offices-R-Us,240,1152,1.5,0.9,1.2
14493,High Quality Black Tablets,Offices-R-Us,620,5952,3,1.8,2.4
14494,Duck Lake Medium Black High Quality Stapler,Duck Lake,3,43.2,4.5,2.7,3.6
14495,High Quality Red Large Pencils,6% Solution,720,6912,3,1.8,2.4
14496,Red High Quality Medium Tablets by WizBang,WizBang,940,10528,3.5,2.1,2.8
14497,Duck Lake Generic Large Ink Pens,Duck Lake,440,4928,3.5,2.1,2.8
14498,Tiny Generic Green Ink Pens by Deep Office Supplies,Deep Office Supplies,510,3264,2,1.2,1.6
14499,Duck Lake Red Generic Small Paperclips,Duck Lake,750,2400,1,0.6,0.8
14500,Small Generic Blue Pencils,Offices-R-Us,500,3200,2,1.2,1.6
14501,Red High Quality Ink Pens,6% Solution,540,6048,3.5,2.1,2.8
14502,Generic White Small Tablets by WizBang,WizBang,430,4128,3,1.8,2.4
14503,Medium Blue Tablets by WizBang,WizBang,220,2464,3.5,2.1,2.8
14504,Duck Lake Large Pink High Quality Ink Pens,Duck Lake,240,2688,3.5,2.1,2.8
14505,Duck Lake Generic Black Medium Stapler,Duck Lake,4,57.6,4.5,2.7,3.6
14506,Duck Lake Generic Green Medium Paperclips,Duck Lake,680,3264,1.5,0.9,1.2
14507,Pink Tiny High Quality Tablets by Deep Office Supplies,Deep Office Supplies,840,6720,2.5,1.5,2
14508,Duck Lake Generic Tiny Brown Paperweights,Duck Lake,9,86.4,3,1.8,2.4
14509,Large Black Generic Pencils,Offices-R-Us,810,7776,3,1.8,2.4
14510,Black High Quality Pencils,Offices-R-Us,230,1104,1.5,0.9,1.2
14511,Black High Quality Tiny Stapler by Deep Office Supplies,Deep Office Supplies,9,100.8,3.5,2.1,2.8
14512,Black Generic Large Pencils,Offices-R-Us,820,7872,3,1.8,2.4
14513,White Small Generic Paperclips by WizBang,WizBang,770,2464,1,0.6,0.8
14514,Large High Quality Green Thumbtacks,Offices-R-Us,460,3680,2.5,1.5,2
14515,Tiny High Quality Brown Thumbtacks by WizBang,WizBang,330,1056,1,0.6,0.8
14516,Black Small High Quality Tablets,Offices-R-Us,270,2592,3,1.8,2.4
14517,Duck Lake Large Generic Green Pencils,Duck Lake,730,7008,3,1.8,2.4
14518,High Quality Pink Medium Post It Notes by Deep Office Supplies,Deep Office Supplies,41,131.2,1,0.6,0.8
14519,Duck Lake Generic Medium Thumbtacks,Duck Lake,890,5696,2,1.2,1.6
14520,Duck Lake Tiny Brown Generic Post It Notes,Duck Lake,36,57.6,0.5,0.3,0.4
14521,Tiny High Quality Red Post It Notes by WizBang,WizBang,86,137.6,0.5,0.3,0.4
14522,Medium High Quality Red Paperweights,6% Solution,4,51.2,4,2.4,3.2
14523,Small White High Quality Ink Pens by WizBang,WizBang,920,7360,2.5,1.5,2
14524,Black Large High Quality Paperweights by Deep Office Supplies,Deep Office Supplies,9,129.6,4.5,2.7,3.6
14525,Black High Quality Thumbtacks by WizBang,WizBang,910,4368,1.5,0.9,1.2
14526,Pink Small Generic Stapler,6% Solution,7,89.6,4,2.4,3.2
14527,Duck Lake Pink High Quality Tiny Paperweights,Duck Lake,6,57.6,3,1.8,2.4
14528,Generic Tiny Brown Tablets,6% Solution,100,800,2.5,1.5,2
14529,Small Black Paperclips by Deep Office Supplies,Deep Office Supplies,710,2272,1,0.6,0.8
14530,Duck Lake Red High Quality Tiny Thumbtacks,Duck Lake,700,2240,1,0.6,0.8
14531,Medium White Generic Tablets by WizBang,WizBang,110,1232,3.5,2.1,2.8
14532,High Quality Medium White Paperweights,Offices-R-Us,1,12.8,4,2.4,3.2
14533,Red Tiny Generic Ink Pens,6% Solution,530,3392,2,1.2,1.6
14534,Red Small Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,110,528,1.5,0.9,1.2
14535,Duck Lake Medium Green Generic Stapler,Duck Lake,9,129.6,4.5,2.7,3.6
14536,Generic Blue Medium Ink Pens by Deep Office Supplies,Deep Office Supplies,190,1824,3,1.8,2.4
14537,Duck Lake Green Large Pencils,Duck Lake,810,7776,3,1.8,2.4
14538,Black Large Thumbtacks,Offices-R-Us,820,6560,2.5,1.5,2
14539,High Quality Green Medium Tablets by Deep Office Supplies,Deep Office Supplies,450,5040,3.5,2.1,2.8
14540,Blue Tiny Generic Stapler,Offices-R-Us,9,100.8,3.5,2.1,2.8
14541,Generic Blue Tablets,Offices-R-Us,350,2800,2.5,1.5,2
14542,Duck Lake High Quality Brown Large Stapler,Duck Lake,10,160,5,3,4
14543,Generic Tiny Black Paperclips by WizBang,WizBang,560,896,0.5,0.3,0.4
14544,High Quality Tiny Blue Paperclips,6% Solution,640,1024,0.5,0.3,0.4
14545,Tiny Red High Quality Thumbtacks,6% Solution,230,736,1,0.6,0.8
14546,Black Generic Large Paperweights,Offices-R-Us,10,144,4.5,2.7,3.6
14547,Tiny Pink Stapler,6% Solution,10,112,3.5,2.1,2.8
14548,Red Generic Medium Post It Notes,Offices-R-Us,40,128,1,0.6,0.8
14549,Duck Lake Large Generic White Paperclips,Duck Lake,780,4992,2,1.2,1.6
14550,Duck Lake High Quality Small Pink Thumbtacks,Duck Lake,340,1632,1.5,0.9,1.2
14551,Red Tiny Post It Notes,6% Solution,77,123.2,0.5,0.3,0.4
14552,Duck Lake Generic Brown Paperclips,Duck Lake,230,1104,1.5,0.9,1.2
14553,Brown Tiny High Quality Paperweights,Offices-R-Us,2,19.2,3,1.8,2.4
14554,Green High Quality Tiny Paperclips,Offices-R-Us,760,1216,0.5,0.3,0.4
14555,Brown High Quality Tiny Thumbtacks,Offices-R-Us,260,832,1,0.6,0.8
14556,High Quality Large Stapler,6% Solution,8,128,5,3,4
14557,White Tiny High Quality Thumbtacks,Offices-R-Us,900,2880,1,0.6,0.8
14558,Medium White Post It Notes,6% Solution,30,96,1,0.6,0.8
14559,Duck Lake High Quality Medium Red Ink Pens,Duck Lake,510,4896,3,1.8,2.4
14560,Medium Pink Generic Ink Pens by WizBang,WizBang,270,2592,3,1.8,2.4
14561,Brown Large High Quality Thumbtacks by Deep Office Supplies,Deep Office Supplies,590,4720,2.5,1.5,2
14562,Red Tiny Generic Post It Notes by WizBang,WizBang,94,150.4,0.5,0.3,0.4
14563,Blue Small High Quality Post It Notes,Offices-R-Us,100,160,0.5,0.3,0.4
14564,Duck Lake Blue Generic Pencils,Duck Lake,770,6160,2.5,1.5,2
14565,Generic Medium Blue Ink Pens,6% Solution,480,4608,3,1.8,2.4
